,id,name,age,height,weight,nationality,club,rating,value_M,wage_K,preferred_foot,real_face,position,jersey_number,pace,shooting,passing,dribbling,defending,physic,heading,free_kick,ball_control,acceleration,speed,real_face_Yes,preferred_foot_Right
10081,244779,P. Bastianello,21,191,81,Italy,Frosinone,65,0.7,1.0,Right,No,GK,30.0,,,,,,,9,9,14,37,35,0,1
10082,244948,C. Benavídez,21,185,77,Uruguay,Independiente,65,0.8,3.0,Right,No,CM,21.0,62.0,40.0,56.0,57.0,65.0,66.0,60,40,63,62,62,0,1
10083,245089,Samu Pérez,22,187,78,Spain,Real Valladolid CF,65,0.675,3.0,Right,No,GK,26.0,,,,,,,14,11,19,18,31,0,1
10084,246256,S. Rhein,21,180,75,Germany,1. FC Nürnberg,65,0.8,3.0,Left,No,CM,38.0,64.0,40.0,57.0,60.0,63.0,64.0,52,38,63,63,64,0,0
10085,246927,K. Sekgota,22,170,70,South Africa,Vitória de Setúbal,65,0.875,2.0,Left,No,RM,26.0,80.0,63.0,55.0,69.0,25.0,54.0,46,48,65,85,76,0,0
10086,247480,Miguel Tavares,20,170,57,Portugal,CD Aves,65,0.875,2.0,Right,No,LM,17.0,84.0,57.0,56.0,70.0,25.0,42.0,55,44,64,87,82,0,1
10087,247793,Seoane,22,177,70,Spain,SD Huesca,65,0.85,2.0,Right,No,CM,20.0,72.0,53.0,63.0,70.0,60.0,59.0,65,47,69,73,71,0,1
10088,247972,D. Olaru,21,176,70,Romania,Gaz Metan Mediaş,65,0.875,2.0,Left,No,CM,10.0,67.0,54.0,61.0,68.0,33.0,55.0,36,65,65,64,69,0,0
10089,251446,E. Mihaj,20,186,78,Albania,PAOK,65,0.8,1.0,Right,No,CB,6.0,55.0,41.0,48.0,42.0,65.0,68.0,65,25,42,48,60,0,1
10090,251885,E. Coacci,20,165,67,Argentina,Defensa y Justicia,65,0.875,3.0,Left,No,LM,38.0,86.0,56.0,61.0,68.0,36.0,48.0,48,39,63,89,83,0,0
10091,252079,Manu Fuster,21,169,62,Spain,Albacete BP,65,0.875,2.0,Right,No,CM,19.0,73.0,47.0,65.0,66.0,45.0,43.0,50,50,66,76,71,0,1
10092,212513,H. Adelakun,23,190,75,England,Bristol City,65,0.825,9.0,Right,No,RM,16.0,79.0,58.0,60.0,65.0,21.0,60.0,29,57,60,78,79,0,1
10093,215211,B. Cargill,23,189,87,England,Milton Keynes Dons,65,0.75,2.0,Left,Yes,CB,6.0,58.0,30.0,57.0,57.0,65.0,67.0,69,30,54,62,54,1,0
10094,216461,Óscar Gil,24,184,77,Spain,Racing Santander,65,0.75,2.0,Right,No,CB,5.0,39.0,43.0,56.0,49.0,64.0,67.0,66,44,59,40,38,0,1
10095,222156,J. Bree,21,178,74,England,Luton Town,65,0.75,3.0,Right,No,RB,26.0,69.0,40.0,59.0,61.0,63.0,65.0,55,33,63,70,68,0,1
10096,222477,L. Reed,21,173,60,England,Peterborough United,65,0.825,3.0,Right,No,CM,14.0,67.0,50.0,62.0,67.0,59.0,67.0,53,61,68,68,66,0,1
10097,223186,J. Thomasen,23,177,67,Denmark,Odense Boldklub,65,0.825,4.0,Right,No,CM,14.0,62.0,60.0,62.0,63.0,62.0,60.0,48,49,63,62,62,0,1
10098,224017,J. Williams,23,183,77,Wales,Rochdale,65,0.75,1.0,Right,No,CB,8.0,57.0,42.0,59.0,58.0,63.0,69.0,62,51,61,55,59,0,1
10099,224460,N. Castrillón,23,180,70,Colombia,Deportes Tolima,65,0.75,1.0,Right,No,RB,13.0,69.0,29.0,47.0,54.0,63.0,69.0,58,32,62,68,70,0,1
10100,224826,G. Berthier,23,177,63,France,Stade de Reims,65,0.825,6.0,Left,No,LM,21.0,69.0,59.0,65.0,65.0,29.0,60.0,47,70,65,65,72,0,0
10101,225101,M. Vitale,21,183,76,Italy,Frosinone,65,0.825,1.0,Left,No,CM,24.0,69.0,50.0,68.0,67.0,56.0,60.0,58,49,70,71,68,0,0
10102,225125,H. Anderson,22,179,71,England,Lincoln City,65,0.825,3.0,Right,No,RM,26.0,88.0,56.0,58.0,63.0,43.0,69.0,54,43,57,84,91,0,1
10103,225948,R. Lauritsen,23,189,78,Denmark,IFK Norrköping,65,0.75,2.0,Right,No,CB,3.0,62.0,33.0,53.0,50.0,63.0,71.0,65,53,54,63,62,0,1
10104,228375,M. Vera,23,170,69,Argentina,Houston Dynamo,65,0.775,2.0,Left,No,CM,22.0,68.0,44.0,60.0,62.0,62.0,62.0,56,62,66,67,69,0,0
10105,228419,M. Andersen,21,194,82,Denmark,Barnsley,65,0.775,3.0,Right,No,CB,6.0,47.0,34.0,44.0,47.0,65.0,72.0,66,28,57,52,43,0,1
10106,228544,S. Daham,23,180,70,Algeria,FC Sochaux-Montbéliard,65,0.825,2.0,Right,No,CM,8.0,74.0,53.0,65.0,65.0,53.0,67.0,53,63,65,73,74,0,1
10107,228763,G. Melkadze,22,182,84,Russia,Spartak Moscow,65,0.825,1.0,Right,No,LM,37.0,74.0,60.0,59.0,65.0,48.0,74.0,68,48,65,75,73,0,1
10108,229843,E. Valencia,22,175,70,Colombia,Cúcuta Deportivo,65,0.825,1.0,Left,No,LM,18.0,83.0,50.0,59.0,68.0,44.0,59.0,48,61,62,82,83,0,0
10109,230125,A. Acosta,22,176,73,Mexico,Puebla FC,65,0.825,2.0,Right,No,RM,27.0,78.0,56.0,61.0,64.0,43.0,62.0,54,45,63,77,78,0,1
10110,230145,A. Piu,22,186,77,Italy,Empoli,65,0.825,1.0,Right,No,LM,33.0,59.0,64.0,58.0,73.0,22.0,54.0,65,48,75,67,53,0,1
10111,231109,A. Ndom,23,188,80,France,AJ Auxerre,65,0.775,2.0,Left,No,CM,6.0,54.0,54.0,59.0,66.0,64.0,67.0,71,44,70,55,54,0,0
10112,232250,L. Amos,22,179,72,England,Queens Park Rangers,65,0.825,3.0,Left,Yes,CM,8.0,58.0,51.0,64.0,64.0,61.0,61.0,44,48,65,57,58,1,0
10113,232871,Gao Zhunyi,23,186,70,China PR,Guangzhou Evergrande Taobao FC,65,0.75,5.0,Right,No,CB,21.0,69.0,49.0,60.0,57.0,63.0,71.0,67,49,59,68,69,0,1
10114,234430,Isi Ros,23,165,53,Spain,AD Alcorcón,65,0.825,3.0,Left,No,LM,15.0,81.0,48.0,60.0,72.0,34.0,31.0,38,60,68,85,78,0,0
10115,234843,M. Leitsch,21,188,75,Germany,VfL Bochum 1848,65,0.775,3.0,Left,No,CB,29.0,69.0,37.0,53.0,56.0,64.0,69.0,64,35,61,66,71,0,0
10116,235303,K. Pestka,20,187,76,Poland,Cracovia,65,0.75,1.0,Left,No,LB,33.0,74.0,25.0,59.0,59.0,62.0,60.0,49,29,56,72,76,0,0
10117,235432,M. Munetsi,23,187,83,Zimbabwe,Stade de Reims,65,0.75,5.0,Right,No,CB,15.0,65.0,38.0,52.0,49.0,67.0,62.0,65,38,50,66,65,0,1
10118,235496,O. Rathbone,22,176,76,England,Rochdale,65,0.825,2.0,Right,No,CM,14.0,73.0,54.0,58.0,66.0,56.0,65.0,39,42,67,75,72,0,1
10119,235519,I. Drešević,22,186,81,Kosovo,SC Heerenveen,65,0.75,2.0,Right,No,CB,14.0,55.0,43.0,57.0,60.0,62.0,68.0,63,64,62,56,55,0,1
10120,236351,R. González,23,175,75,Chile,Unión Española,65,0.825,2.0,Right,No,RM,27.0,77.0,44.0,63.0,66.0,61.0,60.0,49,36,71,73,80,0,1
10121,236507,T. Conechny,21,170,65,Argentina,Portland Timbers,65,0.85,2.0,Left,No,ST,19.0,80.0,62.0,55.0,67.0,24.0,48.0,64,43,64,81,79,0,0
10122,237331,T. De Smet,21,183,69,Belgium,Sint-Truidense VV,65,0.75,2.0,Left,No,LB,28.0,68.0,47.0,55.0,57.0,65.0,66.0,60,25,62,63,72,0,0
10123,238269,J. Pendant,22,177,64,France,FC Sochaux-Montbéliard,65,0.75,2.0,Left,No,LB,26.0,68.0,32.0,55.0,58.0,65.0,63.0,51,58,46,70,66,0,0
10124,239191,S. Demhasaj,23,191,78,Kosovo,FC Luzern,65,0.85,4.0,Right,No,ST,20.0,52.0,70.0,43.0,60.0,32.0,55.0,65,40,62,53,51,0,1
10125,239268,N. Manzambi,22,179,82,Switzerland,Real Sporting de Gijón,65,0.85,3.0,Right,No,ST,19.0,78.0,62.0,49.0,66.0,24.0,65.0,63,32,62,77,78,0,1
10126,239369,T. Bijleveld,21,176,68,Netherlands,Heracles Almelo,65,0.825,2.0,Left,No,CM,8.0,67.0,52.0,66.0,69.0,54.0,55.0,48,52,70,64,69,0,0
10127,239608,Glauder,23,184,78,Spain,CF Fuenlabrada,65,0.75,2.0,Left,No,LB,3.0,71.0,35.0,49.0,59.0,65.0,74.0,62,31,63,69,72,0,0
10128,239975,Brian Martín,23,180,71,Spain,CD Tenerife,65,0.85,3.0,Left,No,ST,33.0,78.0,62.0,56.0,66.0,41.0,62.0,65,63,63,74,81,0,0
10129,240024,J. Serrano,21,180,65,France,KSV Cercle Brugge,65,0.75,3.0,Left,No,LB,3.0,69.0,37.0,55.0,61.0,65.0,55.0,60,40,63,68,69,0,0
10130,240434,J. Tell,22,185,74,France,Stade Rennais FC,65,0.85,9.0,Right,No,ST,24.0,65.0,65.0,56.0,62.0,31.0,61.0,73,41,64,67,63,0,1
10131,241190,T. Knöll,21,184,79,Germany,1. FC Nürnberg,65,0.85,3.0,Right,No,ST,19.0,59.0,64.0,46.0,61.0,25.0,59.0,64,40,64,55,63,0,1
10132,241273,G. Risso Patrón,23,179,71,Argentina,Atlético Tucumán,65,0.75,3.0,Left,No,LB,33.0,71.0,37.0,52.0,61.0,64.0,60.0,46,33,60,71,71,0,0
10133,241573,M. García,20,180,66,Colombia,Once Caldas,65,0.85,1.0,Right,No,ST,9.0,80.0,66.0,41.0,64.0,22.0,65.0,52,27,64,78,81,0,1
10134,241585,Igor,21,185,84,Brazil,SPAL,65,0.775,3.0,Left,No,CB,3.0,69.0,31.0,48.0,47.0,64.0,73.0,57,25,50,68,70,0,0
10135,241659,S. Odey,21,182,72,Nigeria,KRC Genk,65,0.85,4.0,Right,No,ST,15.0,88.0,60.0,44.0,66.0,33.0,62.0,65,28,62,85,90,0,1
10136,242045,M. Ashimeru,21,182,72,Ghana,FC Red Bull Salzburg,65,0.825,6.0,Right,No,CM,4.0,70.0,51.0,65.0,70.0,49.0,54.0,41,42,66,71,69,0,1
10137,242069,J. Sierra,22,171,63,Ecuador,Querétaro,65,0.825,3.0,Right,No,CM,18.0,73.0,62.0,64.0,66.0,56.0,57.0,48,48,67,72,74,0,1
10138,243713,I. Marega,21,195,98,France,La Berrichonne de Châteauroux,65,0.775,1.0,Right,No,CM,17.0,43.0,35.0,53.0,53.0,62.0,80.0,65,33,61,51,37,0,1
10139,244400,K. Ademi,23,196,86,Switzerland,FC Basel 1893,65,0.85,6.0,Right,No,ST,99.0,55.0,63.0,42.0,58.0,29.0,79.0,73,34,61,52,57,0,1
10140,244419,C. Ilić,22,178,73,Croatia,Motherwell,65,0.825,2.0,Left,No,LM,16.0,77.0,43.0,58.0,67.0,59.0,61.0,56,41,65,79,75,0,0
10141,244528,H. Ouro-Sama,21,185,74,Togo,Os Belenenses,65,0.775,1.0,Right,No,CB,15.0,65.0,30.0,46.0,48.0,65.0,65.0,64,26,53,67,64,0,1
10142,245750,F. Carstens,20,191,87,Germany,FC St. Pauli,65,0.775,3.0,Right,No,CB,38.0,56.0,27.0,42.0,43.0,63.0,73.0,65,22,53,57,56,0,1
10143,245986,Cristian Rodríguez,23,180,70,Spain,Extremadura UD,65,0.825,2.0,Right,No,CM,15.0,54.0,52.0,63.0,66.0,54.0,60.0,51,42,68,55,54,0,1
10144,246057,S. Méndez,22,178,70,Ecuador,Orlando City SC,65,0.775,2.0,Right,No,CM,8.0,68.0,58.0,62.0,60.0,63.0,63.0,62,54,56,67,69,0,1
10145,246275,Avilés,21,181,75,Spain,CD Leganés,65,0.85,5.0,Right,No,RM,33.0,65.0,52.0,62.0,65.0,23.0,45.0,44,42,70,63,66,0,1
10146,247495,Moncayola,21,184,73,Spain,CA Osasuna,65,0.85,5.0,Left,No,LM,27.0,67.0,61.0,63.0,66.0,39.0,52.0,39,49,68,66,67,0,0
10147,248041,F. Ștefan,23,182,70,Romania,Sepsi OSK,65,0.825,3.0,Left,No,LM,96.0,74.0,54.0,60.0,61.0,58.0,71.0,58,45,59,65,81,0,0
10148,248058,S. Drăghici,21,179,68,Romania,Gaz Metan Mediaş,65,0.85,2.0,Left,No,LM,80.0,71.0,49.0,62.0,69.0,25.0,40.0,38,38,67,72,71,0,0
10149,251831,D. Garcia,22,168,64,Uruguay,Estudiantes de La Plata,65,0.825,4.0,Right,No,CM,32.0,75.0,52.0,66.0,64.0,47.0,47.0,52,51,66,77,73,0,1
10150,252088,Saúl Crespo,22,186,76,Spain,SD Ponferradina,65,0.825,2.0,Right,No,CM,23.0,68.0,58.0,65.0,64.0,55.0,65.0,66,52,65,69,68,0,1
10151,252523,I. Ndiaye,20,176,65,Senegal,FC Luzern,65,0.85,3.0,Left,No,LM,7.0,91.0,54.0,57.0,71.0,28.0,57.0,47,58,66,90,92,0,0
10152,206165,L. Maniero,24,188,89,Italy,Cittadella,65,0.625,1.0,Right,No,GK,22.0,,,,,,,16,16,22,41,39,0,1
10153,213376,J. Hanson,23,178,79,England,Oxford United,65,0.7,2.0,Right,No,RB,20.0,56.0,48.0,62.0,54.0,67.0,71.0,65,73,59,52,60,0,1
10154,214041,S. Londoño,24,186,70,Colombia,Envigado FC,65,0.625,1.0,Right,No,GK,1.0,,,,,,,15,19,25,41,49,0,1
10155,220019,M. Harness,23,182,70,England,Portsmouth,65,0.8,3.0,Right,No,RM,19.0,84.0,61.0,58.0,67.0,28.0,49.0,37,47,65,86,83,0,1
10156,220912,F. Jagiełło,21,180,70,Poland,Genoa,65,0.8,3.0,Right,No,CM,15.0,72.0,56.0,64.0,68.0,47.0,60.0,35,52,67,73,72,0,1
10157,222329,M. Wdowiak,22,174,60,Poland,Cracovia,65,0.8,2.0,Right,No,LM,11.0,86.0,53.0,59.0,68.0,40.0,60.0,49,38,62,83,88,0,1
10158,222611,D. Rodríguez,23,171,67,Argentina,Newell's Old Boys,65,0.775,4.0,Right,No,CM,21.0,69.0,60.0,65.0,67.0,50.0,55.0,49,52,68,71,68,0,1
10159,224093,M. Komenda,22,184,76,Germany,SV Meppen,65,0.725,1.0,Left,No,CB,6.0,81.0,39.0,52.0,57.0,63.0,76.0,60,42,56,78,83,0,0
10160,224204,S. Kroll,22,191,87,Germany,SpVgg Unterhaching,65,0.625,1.0,Right,No,GK,22.0,,,,,,,10,14,23,36,38,0,1
10161,224859,N. Laursen,21,183,70,Denmark,FC Emmen,65,0.8,2.0,Left,No,RM,11.0,78.0,59.0,62.0,71.0,34.0,48.0,50,66,70,79,78,0,0
10162,226679,A. Hunter,23,178,67,England,Fleetwood Town,65,0.8,3.0,Right,No,LM,22.0,72.0,61.0,60.0,67.0,37.0,52.0,49,59,66,74,71,0,1
10163,227287,J. Lindsay,23,183,67,Scotland,Rotherham United,65,0.775,3.0,Right,No,CM,16.0,61.0,59.0,62.0,70.0,59.0,63.0,61,50,74,54,67,0,1
10164,227398,E. Caicedo,24,186,79,Colombia,Deportivo Cali,65,0.725,1.0,Left,No,CB,28.0,38.0,38.0,34.0,41.0,65.0,72.0,68,47,53,43,33,0,0
10165,228518,A. Hanche-Olsen,22,185,74,Norway,Stabæk Fotball,65,0.725,1.0,Right,No,CB,16.0,67.0,34.0,48.0,56.0,63.0,69.0,63,29,53,65,68,0,1
10166,228638,B. Stevenson,22,182,67,England,Colchester United,65,0.775,4.0,Right,No,CM,24.0,70.0,60.0,65.0,64.0,54.0,52.0,42,58,65,74,66,0,1
10167,228833,S. Aloi,22,176,70,Italy,Trapani,65,0.775,1.0,Right,No,CM,8.0,78.0,56.0,64.0,68.0,60.0,61.0,56,54,66,79,77,0,1
10168,228894,J. Ward,23,167,68,England,Peterborough United,65,0.8,3.0,Right,No,RM,23.0,84.0,49.0,58.0,66.0,45.0,52.0,51,42,64,82,86,0,1
10169,229236,M. Udol,23,178,79,France,FC Metz,65,0.7,4.0,Left,No,LB,3.0,73.0,37.0,56.0,63.0,64.0,66.0,64,37,62,75,72,0,0
10170,229367,S. Humphrys,21,185,91,England,Southend United,65,0.825,2.0,Right,No,ST,7.0,70.0,64.0,51.0,63.0,35.0,73.0,60,46,63,71,70,0,1
10171,229472,F. Porath,22,179,68,Germany,Holstein Kiel,65,0.8,4.0,Right,No,LM,27.0,72.0,54.0,62.0,68.0,44.0,54.0,50,49,68,74,71,0,1
10172,231356,M. Millar,22,186,80,Australia,Newcastle Jets,65,0.7,1.0,Right,No,RB,16.0,84.0,52.0,57.0,70.0,59.0,75.0,60,32,68,83,84,0,1
10173,231575,L. Vaca,23,175,69,Bolivia,Bolivia,65,0.0,0.0,Right,No,ST,,65.0,67.0,48.0,59.0,24.0,52.0,72,29,50,68,63,0,1
10174,231951,R. Williams,22,173,76,England,Exeter City,65,0.8,4.0,Left,No,LM,11.0,85.0,60.0,60.0,67.0,29.0,61.0,47,47,64,87,83,0,0
10175,232117,J. Dacosta,23,182,77,France,Chamois Niortais Football Club,65,0.7,2.0,Right,No,RB,23.0,77.0,32.0,57.0,63.0,61.0,71.0,49,39,62,74,80,0,1
10176,233114,J. Riley,22,183,71,England,Bradford City,65,0.7,4.0,Right,No,RB,28.0,77.0,42.0,58.0,63.0,61.0,66.0,60,63,63,75,79,0,1
10177,233157,N. Medvedev,24,192,80,Russia,Lokomotiv Moscow,65,0.625,1.0,Right,No,GK,30.0,,,,,,,12,13,14,23,31,0,1
10178,233880,G. Fechner,21,188,78,Germany,1. FC Kaiserslautern,65,0.725,1.0,Right,No,CM,8.0,65.0,41.0,58.0,58.0,64.0,67.0,63,40,65,66,65,0,1
10179,234239,G. Hein,22,170,65,France,Valenciennes FC,65,0.8,2.0,Left,No,LM,10.0,78.0,66.0,62.0,69.0,35.0,53.0,32,69,67,80,77,0,0
10180,234382,N. Landgraf,23,180,68,Germany,Hallescher FC,65,0.725,1.0,Left,No,CB,31.0,74.0,41.0,56.0,62.0,63.0,68.0,55,49,58,76,72,0,0
10181,234991,M. Opondo,21,174,72,Uganda,Odense Boldklub,65,0.8,3.0,Right,No,CM,25.0,74.0,58.0,57.0,67.0,55.0,70.0,41,35,67,70,77,0,1
10182,235213,Álex Craninx,23,194,78,Belgium,Molde FK,65,0.625,1.0,Right,No,GK,12.0,,,,,,,14,30,23,34,38,0,1
10183,235456,J. Bellegarde,21,170,66,France,RC Strasbourg Alsace,65,0.725,5.0,Right,No,CM,17.0,69.0,48.0,62.0,69.0,63.0,59.0,55,38,68,70,68,0,1
10184,235989,N. Briasco,23,179,82,Armenia,Club Atlético Huracán,65,0.8,4.0,Right,No,ST,20.0,66.0,66.0,48.0,65.0,23.0,58.0,67,38,63,62,69,0,1
10185,236399,L. Bergsma,22,185,72,Netherlands,AZ Alkmaar,65,0.725,2.0,Right,No,CB,23.0,65.0,32.0,54.0,55.0,64.0,67.0,64,29,62,63,67,0,1
10186,236427,S. Olsson,21,185,81,Sweden,IF Elfsborg,65,0.8,1.0,Right,No,CM,18.0,61.0,40.0,65.0,68.0,53.0,67.0,44,42,74,64,59,0,1
10187,236571,M. Paes,21,191,82,Netherlands,FC Utrecht,65,0.625,2.0,Right,No,GK,16.0,,,,,,,13,10,16,22,30,0,1
10188,237115,Wellington,24,186,79,Brazil,Gil Vicente FC,65,0.625,2.0,Right,No,GK,30.0,,,,,,,11,12,11,18,21,0,1
10189,237218,J. Hayes,24,183,75,United States,FC Dallas,65,0.725,2.0,Right,No,CM,15.0,70.0,45.0,62.0,67.0,59.0,63.0,47,44,66,69,70,0,1
10190,238495,V. Retamal,21,169,62,Chile,CD Universidad de Concepción,65,0.725,1.0,Right,No,RB,18.0,71.0,36.0,59.0,65.0,63.0,64.0,63,29,65,70,71,0,1
10191,240942,Fabio González,22,176,65,Spain,UD Las Palmas,65,0.725,2.0,Right,No,CM,27.0,62.0,55.0,60.0,62.0,63.0,62.0,63,44,64,65,60,0,1
10192,240953,N. Tenaglia,23,182,71,Argentina,Club Atlético Talleres,65,0.7,3.0,Right,No,RB,14.0,73.0,31.0,55.0,63.0,63.0,60.0,54,40,61,69,76,0,1
10193,240992,N. Estévez,23,181,75,Argentina,Estudiantes de La Plata,65,0.8,4.0,Right,No,RM,24.0,69.0,62.0,63.0,65.0,60.0,59.0,52,46,66,69,69,0,1
10194,241312,Hu Jinghang,22,178,68,China PR,Shanghai SIPG FC,65,0.8,4.0,Right,No,ST,19.0,76.0,60.0,43.0,61.0,21.0,79.0,69,33,59,81,72,0,1
10195,242542,A. Herrera,22,180,70,United States,Real Salt Lake,65,0.7,2.0,Right,No,LB,22.0,71.0,32.0,54.0,63.0,64.0,70.0,57,43,60,71,71,0,1
10196,242969,N. Baumann,23,192,83,Switzerland,FC Lugano,65,0.625,2.0,Right,No,GK,46.0,,,,,,,13,12,20,28,18,0,1
10197,243210,A. Abeid,21,174,73,Mauritania,Levante UD,65,0.725,4.0,Left,No,LB,31.0,71.0,42.0,54.0,62.0,63.0,65.0,60,42,64,74,69,0,0
10198,243276,D. Pereira,20,175,70,England,Atlanta United,65,0.8,2.0,Left,No,LM,28.0,78.0,64.0,58.0,70.0,34.0,51.0,50,51,67,86,71,0,0
10199,243571,B. Diaby,21,187,88,Spain,Barnsley,65,0.725,3.0,Right,No,CB,5.0,75.0,25.0,55.0,62.0,59.0,77.0,58,28,64,68,81,0,1
10200,245540,S. Svarnas,24,183,76,Greece,AEK Athens,65,0.725,1.0,Right,No,CB,24.0,64.0,36.0,43.0,45.0,67.0,63.0,64,29,42,63,65,0,1
10201,246836,A. Pieper,21,191,84,Germany,DSC Arminia Bielefeld,65,0.725,3.0,Right,No,CB,2.0,60.0,32.0,44.0,44.0,64.0,67.0,65,35,49,56,64,0,1
10202,246951,M. Loría,22,178,77,Costa Rica,Portland Timbers,65,0.8,2.0,Left,No,RM,44.0,79.0,62.0,61.0,67.0,37.0,56.0,43,71,66,79,79,0,0
10203,251343,Z. Šarlija,22,189,80,Croatia,PFC CSKA Moscow,65,0.725,1.0,Right,No,CB,31.0,61.0,30.0,47.0,40.0,65.0,65.0,67,27,37,57,64,0,1
10204,251591,Vitor Caetano,20,190,72,Brazil,Famalicão,65,0.625,2.0,Right,No,GK,25.0,,,,,,,11,14,10,31,29,0,1
10205,251996,Raphael Aflalo,22,190,85,Brazil,CD Aves,65,0.625,2.0,Right,No,GK,1.0,,,,,,,14,14,20,22,26,0,1
10206,252053,F. Torres,22,187,77,Ecuador,Santos Laguna,65,0.725,4.0,Right,No,CB,5.0,63.0,35.0,46.0,55.0,65.0,65.0,60,46,55,64,63,0,1
10207,252095,Riccieli,20,184,80,Brazil,Famalicão,65,0.725,2.0,Right,No,CB,15.0,50.0,33.0,39.0,44.0,63.0,71.0,64,33,49,49,50,0,1
10208,252746,C. Cauz,22,188,78,Italy,Trapani,65,0.7,1.0,Left,No,LB,18.0,74.0,43.0,53.0,60.0,65.0,65.0,63,48,59,67,79,0,0
10209,206524,J. Willis,24,180,70,England,Sunderland,65,0.675,3.0,Right,No,CB,4.0,77.0,25.0,43.0,56.0,63.0,72.0,65,29,59,75,78,0,1
10210,211987,R. Yalçın,25,183,77,Germany,Yeni Malatyaspor,65,0.675,3.0,Right,No,CM,6.0,60.0,45.0,62.0,68.0,60.0,65.0,50,46,70,63,58,0,1
10211,212170,M. Desler,24,184,73,Denmark,FK Haugesund,65,0.675,1.0,Right,No,RB,19.0,78.0,58.0,59.0,66.0,60.0,59.0,58,50,66,79,78,0,1
10212,213670,I. Ssewankambo,23,179,80,Sweden,Östersunds FK,65,0.675,1.0,Right,No,RB,20.0,79.0,36.0,57.0,61.0,59.0,84.0,58,37,62,76,81,0,1
10213,213959,E. Andersson,23,178,74,Sweden,IK Sirius,65,0.75,1.0,Left,No,CM,10.0,61.0,52.0,67.0,68.0,50.0,59.0,32,63,68,60,61,0,0
10214,214942,Héctor,23,180,73,Spain,CF Fuenlabrada,65,0.775,2.0,Right,No,ST,17.0,67.0,64.0,51.0,66.0,31.0,51.0,63,40,66,68,66,0,1
10215,215412,C. Elder,24,180,67,Australia,Hull City,65,0.675,3.0,Left,No,LB,26.0,74.0,34.0,56.0,62.0,62.0,67.0,62,29,62,73,75,0,0
10216,215489,M. Derrien,25,182,80,France,FC Chambly Oise,65,0.675,1.0,Right,No,CB,29.0,57.0,32.0,43.0,42.0,65.0,65.0,63,33,48,54,60,0,1
10217,215570,G. Rea,24,184,73,Republic of Ireland,Luton Town,65,0.7,4.0,Right,No,CM,16.0,63.0,32.0,50.0,55.0,67.0,73.0,67,28,62,62,64,0,1
10218,215855,B. Purrington,23,178,73,England,Charlton Athletic,65,0.675,4.0,Left,No,LB,3.0,70.0,45.0,59.0,63.0,63.0,68.0,55,39,58,72,68,0,0
10219,219449,M. Pepić,23,178,77,Montenegro,FC Hansa Rostock,65,0.75,2.0,Right,No,CM,6.0,68.0,55.0,64.0,70.0,59.0,64.0,48,59,67,68,68,0,1
10220,219950,N. Sonko Sundberg,23,187,84,Sweden,Östersunds FK,65,0.675,1.0,Right,No,CB,77.0,70.0,44.0,46.0,50.0,62.0,75.0,66,30,56,66,73,0,1
10221,220383,Aarón,23,185,71,Spain,Granada CF,65,0.575,3.0,Right,No,GK,13.0,,,,,,,24,18,22,41,34,0,1
10222,220517,F. Di Mariano,23,177,68,Italy,Venezia FC,65,0.75,1.0,Right,No,LM,20.0,71.0,57.0,59.0,70.0,30.0,47.0,34,41,69,70,72,0,1
10223,220665,G. Wüthrich,24,192,89,Switzerland,BSC Young Boys,65,0.675,4.0,Right,No,CB,22.0,52.0,28.0,43.0,47.0,65.0,73.0,65,29,51,56,49,0,1
10224,222369,E. Smith,22,192,86,Sweden,KAA Gent,65,0.7,4.0,Right,No,CM,3.0,64.0,56.0,61.0,62.0,57.0,74.0,41,58,64,62,65,0,1
10225,222382,L. Chávez,23,177,72,Mexico,Pachuca,65,0.75,5.0,Left,No,CM,33.0,71.0,61.0,66.0,69.0,58.0,50.0,48,71,70,68,74,0,0
10226,222396,D. Ball,23,185,75,England,Queens Park Rangers,65,0.7,2.0,Right,No,CM,12.0,60.0,41.0,55.0,57.0,65.0,70.0,64,30,65,57,62,0,1
10227,222405,L. Kinsella,23,175,75,Republic of Ireland,Walsall,65,0.75,5.0,Right,No,CM,8.0,74.0,53.0,61.0,65.0,65.0,77.0,55,47,63,73,75,0,1
10228,223097,F. Cristaldo,22,170,69,Argentina,Central Córdoba,65,0.7,3.0,Right,No,CM,25.0,73.0,56.0,62.0,69.0,57.0,66.0,51,62,68,74,72,0,1
10229,223813,D. van Bruggen,23,185,79,Netherlands,VVV-Venlo,65,0.675,2.0,Right,No,CB,20.0,64.0,56.0,49.0,54.0,62.0,72.0,59,55,65,60,68,0,1
10230,223852,F. Rawson,22,193,73,England,Forest Green Rovers,65,0.675,4.0,Right,No,CB,6.0,58.0,27.0,45.0,47.0,63.0,74.0,65,24,51,56,59,0,1
10231,224129,T. Moore,21,173,66,England,Plymouth Argyle,65,0.675,3.0,Right,No,RB,22.0,83.0,37.0,53.0,60.0,60.0,65.0,59,37,58,81,84,0,1
10232,224300,H. Matynia,23,182,73,Poland,Pogoń Szczecin,65,0.675,2.0,Right,No,LB,15.0,79.0,45.0,52.0,59.0,61.0,57.0,55,36,59,80,79,0,1
10233,224407,M. Cardona,23,183,80,Colombia,Cúcuta Deportivo,65,0.75,1.0,Right,No,CM,22.0,67.0,57.0,65.0,66.0,34.0,65.0,36,69,67,71,63,0,1
